DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:15:12.524052980,Finished,26.0,1.0,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 01:15:12.524052980,Finished,18.0,2.0,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 01:15:12.524052980,Finished,15.0,7.0,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 01:15:12.524052980,Finished,12.0,3.0,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 01:15:12.524052980,Finished,10.0,6.0,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,15.0,,,,0 days 01:15:12.524052980,Finished,8.0,16.0,0 days 00:01:29.968000,,,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,9.0,,,,0 days 01:15:12.524052980,Finished,6.0,9.0,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,8.0,,,,0 days 01:15:12.524052980,Finished,4.0,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 01:15:12.524052980,Finished,2.0,4.0,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 01:15:12.524052980,Finished,1.0,5.0,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,Pre-Season Testing
