RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
3/25/2018 5:10,2018,Australian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,1,1,306124,5373.283,56.97150140798465,1
3/25/2018 5:10,2018,Australian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,306124,5378.319,56.918156026074314,1
3/25/2018 5:10,2018,Australian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,3,1,306124,5379.592,56.90468719560889,1
3/25/2018 5:10,2018,Australian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,8,4,0,306124,5380.352,56.89664914117144,1
3/25/2018 5:10,2018,Australian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,10,5,0,306124,5401.169,56.677360030763715,1
3/25/2018 5:10,2018,Australian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,6,0,306124,5402.228,56.66624955481331,1
3/25/2018 5:10,2018,Australian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,7,0,306124,5405.954,56.62719290619195,1
3/25/2018 5:10,2018,Australian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,15,8,0,306124,5407.622,56.60972604963882,1
3/25/2018 5:10,2018,Australian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,11,9,0,306124,5408.204,56.603634034514975,1
3/25/2018 5:10,2018,Australian Grand Prix,Carlos Sainz,sainz,Renault,renault,9,10,0,306124,5419.005,56.49081335042134,1
3/25/2018 5:10,2018,Australian Grand Prix,Sergio Perez,perez,Force India,force_india,12,11,0,306124,5420.1,56.479400749063664,1
3/25/2018 5:10,2018,Australian Grand Prix,Esteban Ocon,ocon,Force India,force_india,14,12,0,306124,5433.561,56.33947976290319,1
3/25/2018 5:10,2018,Australian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,18,13,0,306124,5449.042,56.17941649192647,1
3/25/2018 5:10,2018,Australian Grand Prix,Lance Stroll,stroll,Williams,williams,13,14,0,306124,5451.571,56.15335469353696,1
3/25/2018 5:10,2018,Australian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,15,0,306124,,,1
3/25/2018 5:10,2018,Australian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,16,0,306124,,,0
3/25/2018 5:10,2018,Australian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,17,0,306124,,,0
3/25/2018 5:10,2018,Australian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,20,18,0,306124,,,0
3/25/2018 5:10,2018,Australian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17,19,0,306124,,,0
3/25/2018 5:10,2018,Australian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,20,0,306124,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,1,1,308484,5521.94,55.86514884261691,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,308484,5522.639,55.85807799495857,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,9,3,1,308484,5528.452,55.79934491608139,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,5,4,0,308484,5584.174,55.24254795785375,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,6,5,0,308484,5596.986,55.1160928399678,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,308484,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,7,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14,8,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17,9,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Esteban Ocon,ocon,Force India,force_india,8,10,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Carlos Sainz,sainz,Renault,renault,10,11,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19,12,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,13,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Lance Stroll,stroll,Williams,williams,20,14,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,15,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Sergio Perez,perez,Force India,force_india,12,16,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11,17,0,308484,,,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,18,0,308484,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,15,19,0,308484,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4,20,0,308484,,,0
4/15/2018 6:10,2018,Chinese Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,1,1,305256,5736.38,53.21404788385706,1
4/15/2018 6:10,2018,Chinese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,305256,5745.274,53.131669612276106,1
4/15/2018 6:10,2018,Chinese Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,3,1,305256,5746.017,53.124799317509854,1
4/15/2018 6:10,2018,Chinese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,4,0,305256,5753.365,53.05695015004263,1
4/15/2018 6:10,2018,Chinese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,5,0,305256,5756.816,53.025144454851436,1
4/15/2018 6:10,2018,Chinese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,305256,5757.432,53.01947118090149,1
4/15/2018 6:10,2018,Chinese Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,7,0,305256,5767.019,52.93133246136349,1
4/15/2018 6:10,2018,Chinese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,8,0,305256,5771.666,52.88871532067171,1
4/15/2018 6:10,2018,Chinese Grand Prix,Carlos Sainz,sainz,Renault,renault,9,9,0,305256,5772.143,52.88434468792613,1
4/15/2018 6:10,2018,Chinese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,10,0,305256,5775.974,52.84926836582021,1
4/15/2018 6:10,2018,Chinese Grand Prix,Esteban Ocon,ocon,Force India,force_india,12,11,0,305256,5780.43,52.80852808528085,1
