;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
0;3/25/2018 5:10;2018;Australian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;1;1;56.97150140798465;1
1;3/25/2018 5:10;2018;Australian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;56.918156026074314;1
2;3/25/2018 5:10;2018;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;56.90468719560889;1
3;3/25/2018 5:10;2018;Australian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;8;4;0;56.89664914117144;1
4;3/25/2018 5:10;2018;Australian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;10;5;0;56.677360030763715;1
5;3/25/2018 5:10;2018;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;6;0;56.66624955481331;1
6;3/25/2018 5:10;2018;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;56.62719290619195;1
7;3/25/2018 5:10;2018;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;15;8;0;56.60972604963882;1
8;3/25/2018 5:10;2018;Australian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;9;0;56.603634034514975;1
9;3/25/2018 5:10;2018;Australian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;10;0;56.49081335042134;1
10;3/25/2018 5:10;2018;Australian Grand Prix;Sergio Perez;perez;Force India;force_india;12;11;0;56.479400749063664;1
11;3/25/2018 5:10;2018;Australian Grand Prix;Esteban Ocon;ocon;Force India;force_india;14;12;0;56.33947976290319;1
12;3/25/2018 5:10;2018;Australian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;18;13;0;56.17941649192647;1
13;3/25/2018 5:10;2018;Australian Grand Prix;Lance Stroll;stroll;Williams;williams;13;14;0;56.15335469353696;1
14;3/25/2018 5:10;2018;Australian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;15;0;;1
15;3/25/2018 5:10;2018;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;16;0;;0
16;3/25/2018 5:10;2018;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;17;0;;0
17;3/25/2018 5:10;2018;Australian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;20;18;0;;0
18;3/25/2018 5:10;2018;Australian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;19;0;;0
19;3/25/2018 5:10;2018;Australian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;20;0;;0
20;4/8/2018 15:10;2018;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;1;1;55.86514884261691;1
21;4/8/2018 15:10;2018;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;55.85807799495857;1
22;4/8/2018 15:10;2018;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;9;3;1;55.79934491608139;1
23;4/8/2018 15:10;2018;Bahrain Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;5;4;0;55.24254795785375;1
24;4/8/2018 15:10;2018;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;6;5;0;55.1160928399678;1
25;4/8/2018 15:10;2018;Bahrain Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;54.880977711296495;1
26;4/8/2018 15:10;2018;Bahrain Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;7;0;;1
27;4/8/2018 15:10;2018;Bahrain Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;14;8;0;;1
28;4/8/2018 15:10;2018;Bahrain Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;9;0;;1
29;4/8/2018 15:10;2018;Bahrain Grand Prix;Esteban Ocon;ocon;Force India;force_india;8;10;0;;1
30;4/8/2018 15:10;2018;Bahrain Grand Prix;Carlos Sainz;sainz;Renault;renault;10;11;0;;1
31;4/8/2018 15:10;2018;Bahrain Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;19;12;0;;1
32;4/8/2018 15:10;2018;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;13;0;;1
33;4/8/2018 15:10;2018;Bahrain Grand Prix;Lance Stroll;stroll;Williams;williams;20;14;0;;1
34;4/8/2018 15:10;2018;Bahrain Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;15;0;;1
35;4/8/2018 15:10;2018;Bahrain Grand Prix;Sergio Perez;perez;Force India;force_india;12;16;0;;1
36;4/8/2018 15:10;2018;Bahrain Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;11;17;0;;1
37;4/8/2018 15:10;2018;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;18;0;;0
38;4/8/2018 15:10;2018;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;15;19;0;;0
39;4/8/2018 15:10;2018;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;20;0;;0
40;4/15/2018 6:10;2018;Chinese Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;1;1;53.21404788385706;1
41;4/15/2018 6:10;2018;Chinese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;53.131669612276106;1
42;4/15/2018 6:10;2018;Chinese Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;53.124799317509854;1
43;4/15/2018 6:10;2018;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;4;0;53.05695015004263;1
44;4/15/2018 6:10;2018;Chinese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;5;0;53.025144454851436;1
45;4/15/2018 6:10;2018;Chinese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;53.01947118090149;1
46;4/15/2018 6:10;2018;Chinese Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;7;0;52.93133246136349;1
47;4/15/2018 6:10;2018;Chinese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;8;0;52.88871532067171;1
48;4/15/2018 6:10;2018;Chinese Grand Prix;Carlos Sainz;sainz;Renault;renault;9;9;0;52.88434468792613;1
49;4/15/2018 6:10;2018;Chinese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;10;0;52.84926836582021;1
